Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,116.000000,117.019997,115.750000,116.809998,116.809998,55200
2018-06-18,113.029999,113.519997,112.370003,113.519997,113.519997,47000
2018-06-19,109.750000,110.339996,109.400002,110.290001,110.290001,55600
2018-06-20,109.400002,109.860001,108.690002,109.669998,109.669998,43200
2018-06-21,111.580002,111.820000,109.889999,110.110001,110.110001,162800
2018-06-22,110.860001,111.769997,110.330002,111.400002,111.400002,46800
2018-06-25,110.809998,110.809998,109.169998,109.540001,109.540001,40000
2018-06-26,109.919998,110.019997,108.800003,109.559998,109.559998,25500
2018-06-27,110.470001,110.610001,108.290001,108.290001,108.290001,58400
2018-06-28,106.360001,106.900002,106.099998,106.839996,106.839996,42500
2018-06-29,109.459999,109.809998,108.779999,109.000000,109.000000,81000
2018-07-02,106.669998,107.430000,106.500000,107.430000,107.430000,51100
2018-07-03,108.430000,108.430000,107.629997,107.879997,107.879997,20900
2018-07-05,105.959999,106.750000,105.629997,106.540001,106.540001,30100
2018-07-06,106.589996,107.000000,106.470001,106.699997,106.699997,26600
2018-07-09,107.260002,107.260002,106.800003,107.089996,107.089996,31800
2018-07-10,107.860001,108.750000,107.860001,108.620003,108.620003,62400
2018-07-11,107.669998,107.669998,106.550003,106.849998,106.849998,83500
2018-07-12,107.309998,108.550003,107.150002,108.419998,108.419998,42400
2018-07-13,109.419998,110.050003,109.300003,110.050003,110.050003,13100
2018-07-16,110.199997,110.610001,109.940002,110.599998,110.599998,24500
2018-07-17,109.000000,109.099998,108.580002,108.669998,108.669998,48000
2018-07-18,109.889999,110.339996,109.889999,110.269997,110.269997,24600
2018-07-19,109.660004,110.470001,109.650002,110.099998,110.099998,20000
2018-07-20,110.500000,111.269997,110.500000,111.070000,111.070000,33800
2018-07-23,110.900002,111.279999,110.580002,111.279999,111.279999,25200
2018-07-24,111.559998,112.000000,110.959999,111.180000,111.180000,18900
2018-07-25,111.339996,112.349998,109.919998,112.010002,112.010002,24600
2018-07-26,109.089996,109.690002,108.559998,109.339996,109.339996,35900
2018-07-27,109.790001,110.459999,109.550003,109.980003,109.980003,22800
2018-07-30,111.019997,111.110001,110.389999,110.620003,110.620003,15100
2018-07-31,110.940002,111.120003,110.510002,110.620003,110.620003,18500
2018-08-01,109.309998,110.040001,109.279999,109.820000,109.820000,24800
2018-08-02,107.779999,107.989998,107.089996,107.750000,107.750000,41900
2018-08-03,108.800003,110.139999,108.690002,109.900002,109.900002,35500
2018-08-06,108.959999,108.989998,108.440002,108.779999,108.779999,14200
2018-08-07,109.940002,110.199997,109.779999,109.889999,109.889999,30900
2018-08-08,110.550003,110.839996,109.690002,110.629997,110.629997,34500
2018-08-09,121.830002,121.910004,119.800003,119.889999,119.889999,69900
2018-08-10,118.160004,118.250000,116.779999,117.150002,117.150002,33200
2018-08-13,119.309998,119.489998,118.610001,118.760002,118.760002,25600
2018-08-14,118.800003,119.500000,118.190002,119.019997,119.019997,26600
2018-08-15,117.220001,117.309998,116.089996,116.959999,116.959999,28200
2018-08-16,118.099998,118.930000,118.099998,118.599998,118.599998,30700
2018-08-17,117.239998,118.860001,117.239998,118.580002,118.580002,20500
2018-08-20,119.860001,120.290001,119.559998,119.980003,119.980003,33600
2018-08-21,121.610001,122.139999,121.089996,121.680000,121.680000,24800
2018-08-22,122.019997,122.279999,121.660004,122.150002,122.150002,28900
2018-08-23,123.419998,123.550003,122.139999,122.330002,122.330002,213700
2018-08-24,123.279999,124.669998,123.279999,124.500000,124.500000,27100
2018-08-27,125.470001,126.160004,125.379997,125.910004,125.910004,22100
2018-08-28,127.449997,127.459999,126.000000,126.400002,126.400002,44800
2018-08-29,124.330002,125.730003,124.250000,125.550003,125.550003,24500
2018-08-30,124.699997,125.800003,124.559998,124.989998,124.989998,38800
2018-08-31,124.709999,125.339996,123.870003,124.269997,124.269997,25000
2018-09-04,121.769997,122.410004,121.650002,121.970001,121.970001,26800
2018-09-05,121.610001,121.650002,119.970001,120.570000,120.570000,21300
2018-09-06,120.339996,120.620003,119.250000,119.849998,119.849998,27800
2018-09-07,119.470001,120.209999,119.080002,119.599998,119.599998,17100
2018-09-10,120.330002,120.839996,120.250000,120.500000,120.500000,50600
2018-09-11,118.050003,120.419998,118.000000,120.419998,120.419998,64600
2018-09-12,121.930000,122.980003,121.459999,122.139999,122.139999,24600
2018-09-13,122.760002,123.250000,122.339996,122.870003,122.870003,125900
2018-09-14,122.750000,123.050003,121.940002,122.309998,122.309998,25700
2018-09-17,121.849998,122.059998,121.309998,121.309998,121.309998,25900
2018-09-18,122.230003,123.190002,122.199997,122.699997,122.699997,55200
2018-09-19,122.050003,122.459999,121.860001,122.000000,122.000000,19600
2018-09-20,123.180000,123.800003,122.820000,123.699997,123.699997,29700
2018-09-21,124.000000,124.410004,123.620003,123.720001,123.720001,29700
2018-09-24,124.000000,124.000000,122.330002,122.470001,122.470001,17600
2018-09-25,123.230003,124.230003,123.230003,123.930000,123.930000,13700
2018-09-26,121.599998,123.470001,121.599998,122.639999,122.639999,31100
2018-09-27,123.220001,123.709999,122.800003,122.940002,122.940002,20600
2018-09-28,121.629997,122.660004,121.629997,122.160004,122.160004,14500
2018-10-01,124.099998,124.099998,123.440002,123.610001,123.610001,13100
2018-10-02,122.870003,123.370003,122.779999,123.019997,123.019997,22700
2018-10-03,123.470001,123.989998,122.980003,123.489998,123.489998,33700
2018-10-04,121.709999,121.779999,119.949997,120.459999,120.459999,22900
2018-10-05,119.610001,120.099998,118.949997,119.589996,119.589996,25100
2018-10-08,117.980003,119.000000,117.879997,118.870003,118.870003,16400
2018-10-09,115.849998,117.720001,115.820000,117.410004,117.410004,30100
2018-10-10,113.440002,113.440002,111.410004,111.550003,111.550003,44900
2018-10-11,112.379997,112.720001,110.449997,111.279999,111.279999,32800
2018-10-12,112.870003,112.870003,110.470001,111.699997,111.699997,44800
2018-10-15,112.470001,113.309998,112.379997,112.959999,112.959999,32300
2018-10-16,114.980003,116.150002,114.980003,116.150002,116.150002,30100
2018-10-17,116.839996,117.050003,115.919998,116.309998,116.309998,26800
2018-10-18,115.010002,115.410004,113.260002,113.389999,113.389999,20800
2018-10-19,117.379997,117.650002,116.260002,116.709999,116.709999,20400
2018-10-22,114.940002,115.379997,114.260002,115.199997,115.199997,31400
2018-10-23,113.629997,114.750000,112.760002,114.470001,114.470001,46500
2018-10-24,115.910004,116.309998,113.440002,113.440002,113.440002,22400
2018-10-25,115.570000,118.279999,115.570000,117.790001,117.790001,22000
2018-10-26,115.459999,116.910004,114.129997,116.190002,116.190002,17400
2018-10-29,117.150002,117.599998,115.489998,116.199997,116.199997,23900
2018-10-30,115.099998,115.809998,114.339996,115.230003,115.230003,22200
2018-10-31,117.930000,118.580002,117.570000,117.889999,117.889999,33300
2018-11-01,116.730003,117.550003,116.120003,116.690002,116.690002,36500
2018-11-02,118.320000,118.980003,117.389999,118.230003,118.230003,51800
2018-11-05,117.510002,118.660004,117.260002,118.300003,118.300003,162400
2018-11-06,116.849998,118.190002,116.769997,118.010002,118.010002,176000
2018-11-07,116.050003,116.050003,113.949997,114.510002,114.510002,81200
2018-11-08,115.580002,115.580002,113.959999,114.120003,114.120003,32600
2018-11-09,115.339996,116.120003,115.050003,116.099998,116.099998,57100
2018-11-12,114.070000,114.070000,113.360001,113.660004,113.660004,221100
2018-11-13,115.389999,116.970001,115.190002,116.260002,116.260002,81800
