Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,70.129997,70.440002,69.919998,70.339996,70.339996,49900
2018-06-18,68.669998,69.099998,68.459999,69.099998,69.099998,133200
2018-06-19,66.790001,67.570000,66.690002,67.570000,67.570000,68800
2018-06-20,66.570000,66.660004,66.110001,66.550003,66.550003,64600
2018-06-21,66.529999,66.570000,65.949997,66.309998,66.309998,65800
2018-06-22,66.750000,67.040001,66.419998,66.879997,66.879997,42900
2018-06-25,66.260002,66.260002,65.139999,65.300003,65.300003,88800
2018-06-26,65.650002,66.000000,65.639999,65.709999,65.709999,54000
2018-06-27,66.089996,66.389999,65.000000,65.290001,65.290001,205800
2018-06-28,64.620003,65.150002,64.500000,65.070000,65.070000,123400
2018-06-29,66.470001,67.169998,66.209999,66.300003,66.300003,167800
2018-07-02,65.620003,65.709999,65.110001,65.709999,65.709999,136300
2018-07-03,66.820000,66.820000,66.150002,66.209999,66.209999,55300
2018-07-05,66.220001,66.430000,66.059998,66.419998,66.419998,48800
2018-07-06,67.190002,67.750000,66.900002,67.550003,67.550003,51800
2018-07-09,68.070000,68.320000,67.830002,68.260002,68.260002,63000
2018-07-10,68.599998,68.989998,68.459999,68.889999,68.889999,41800
2018-07-11,67.309998,68.070000,66.370003,66.669998,66.669998,154300
2018-07-12,67.279999,67.760002,67.150002,67.760002,67.760002,73100
2018-07-13,68.620003,69.180000,68.489998,69.110001,69.110001,64200
2018-07-16,68.730003,68.820000,68.430000,68.650002,68.650002,62000
2018-07-17,68.510002,69.349998,68.489998,69.260002,69.260002,77900
2018-07-18,69.190002,69.610001,69.190002,69.480003,69.480003,46000
2018-07-19,68.680000,68.940002,68.410004,68.629997,68.629997,63900
2018-07-20,68.680000,69.519997,68.680000,69.419998,69.419998,71200
2018-07-23,68.309998,68.779999,68.309998,68.779999,68.779999,50900
2018-07-24,69.699997,72.400002,69.690002,71.580002,71.580002,57100
2018-07-25,71.709999,72.860001,71.400002,72.820000,72.820000,65100
2018-07-26,70.910004,71.239998,70.690002,70.910004,70.910004,82000
2018-07-27,69.940002,70.230003,69.610001,69.830002,69.830002,67500
2018-07-30,70.629997,70.629997,69.580002,69.720001,69.720001,106500
2018-07-31,70.080002,70.279999,69.669998,69.709999,69.709999,79500
2018-08-01,69.970001,69.970001,69.400002,69.699997,69.699997,55800
2018-08-02,68.620003,68.639999,68.150002,68.559998,68.559998,109000
2018-08-03,68.160004,68.639999,67.989998,68.620003,68.620003,58700
2018-08-06,69.040001,69.050003,68.650002,68.860001,68.860001,46600
2018-08-07,70.070000,70.529999,70.040001,70.419998,70.419998,58200
2018-08-08,69.680000,69.699997,69.370003,69.589996,69.589996,88400
2018-08-09,69.830002,70.190002,69.800003,69.800003,69.800003,76000
2018-08-10,67.779999,67.919998,67.040001,67.489998,67.489998,88300
2018-08-13,67.529999,67.989998,67.430000,67.800003,67.800003,79800
2018-08-14,68.360001,68.480003,67.809998,68.389999,68.389999,66800
2018-08-15,66.430000,66.430000,65.610001,66.230003,66.230003,83700
2018-08-16,67.290001,68.000000,67.260002,67.580002,67.580002,58200
2018-08-17,67.199997,68.209999,67.180000,68.139999,68.139999,53100
2018-08-20,68.230003,68.720001,68.150002,68.680000,68.680000,57200
2018-08-21,69.040001,69.459999,68.790001,69.209999,69.209999,86000
2018-08-22,69.089996,69.800003,69.089996,69.550003,69.550003,200200
2018-08-23,69.580002,69.860001,69.000000,69.160004,69.160004,182100
2018-08-24,69.599998,69.830002,69.500000,69.720001,69.720001,60000
2018-08-27,70.330002,70.809998,70.300003,70.809998,70.809998,65100
2018-08-28,72.599998,72.610001,72.029999,72.139999,72.139999,59900
2018-08-29,72.139999,72.580002,72.089996,72.500000,72.500000,56400
2018-08-30,72.459999,72.459999,71.959999,72.129997,72.129997,77500
2018-08-31,70.389999,70.660004,69.680000,70.089996,70.089996,77100
2018-09-04,67.570000,67.870003,67.320000,67.699997,67.699997,90800
2018-09-05,65.900002,65.900002,65.070000,65.580002,65.580002,87900
2018-09-06,65.800003,66.110001,65.230003,65.599998,65.599998,69900
2018-09-07,65.110001,65.900002,65.050003,65.519997,65.519997,61000
2018-09-10,66.309998,66.419998,65.919998,66.150002,66.150002,101400
2018-09-11,65.300003,66.080002,65.099998,66.040001,66.040001,206000
2018-09-12,67.360001,67.750000,67.250000,67.430000,67.430000,53900
2018-09-13,68.150002,68.300003,67.580002,67.980003,67.980003,56100
2018-09-14,68.239998,68.370003,67.800003,68.080002,68.080002,77900
2018-09-17,67.669998,67.739998,67.080002,67.129997,67.129997,88100
2018-09-18,67.059998,67.459999,67.000000,67.190002,67.190002,171800
2018-09-19,67.610001,68.019997,67.589996,67.730003,67.730003,307100
2018-09-20,69.260002,70.000000,69.169998,69.860001,69.860001,72300
2018-09-21,70.970001,71.800003,70.949997,71.570000,71.570000,110400
2018-09-24,71.820000,71.949997,71.629997,71.779999,71.779999,73300
2018-09-25,71.760002,72.000000,71.300003,71.410004,71.410004,44900
2018-09-26,71.699997,72.199997,71.489998,71.680000,71.680000,183600
2018-09-27,71.349998,71.889999,71.290001,71.370003,71.370003,64600
2018-09-28,70.940002,70.989998,70.400002,70.489998,70.489998,61600
2018-10-01,71.120003,71.250000,70.779999,70.820000,70.820000,90600
2018-10-02,69.309998,69.699997,69.290001,69.480003,69.480003,77100
2018-10-03,69.830002,69.980003,69.599998,69.709999,69.709999,92700
2018-10-04,66.730003,66.730003,66.000000,66.139999,66.139999,125900
2018-10-05,65.589996,66.070000,65.360001,65.820000,65.820000,99200
2018-10-08,64.540001,65.199997,64.500000,65.160004,65.160004,109500
2018-10-09,64.500000,66.949997,64.500000,66.570000,66.570000,121200
2018-10-10,61.290001,61.520000,60.099998,60.540001,60.540001,321400
2018-10-11,60.950001,61.619999,60.099998,60.529999,60.529999,237200
2018-10-12,61.150002,61.259998,60.160000,61.119999,61.119999,300200
2018-10-15,60.220001,60.500000,60.060001,60.099998,60.099998,248200
2018-10-16,61.009998,61.540001,60.880001,61.349998,61.349998,126800
2018-10-17,61.160000,61.230000,60.360001,60.840000,60.840000,144500
2018-10-18,60.330002,60.549999,59.180000,59.549999,59.549999,173300
2018-10-19,60.369999,60.980000,60.369999,60.709999,60.709999,97000
2018-10-22,60.889999,60.930000,60.130001,60.610001,60.610001,78600
2018-10-23,59.349998,60.990002,59.040001,60.700001,60.700001,112700
2018-10-24,60.270000,60.330002,58.400002,58.459999,58.459999,268500
2018-10-25,60.279999,60.509998,59.759998,60.240002,60.240002,155200
2018-10-26,59.570000,60.250000,58.599998,59.709999,59.709999,197200
2018-10-29,59.950001,60.180000,58.560001,59.169998,59.169998,116400
2018-10-30,58.419998,59.150002,58.389999,59.130001,59.130001,156100
2018-10-31,60.689999,61.060001,60.490002,60.580002,60.580002,131000
2018-11-01,60.540001,61.840000,60.340000,61.770000,61.770000,80800
2018-11-02,63.669998,63.980000,63.139999,63.779999,63.779999,440500
2018-11-05,63.040001,63.650002,62.910000,63.560001,63.560001,252500
2018-11-06,62.700001,63.070000,62.209999,62.669998,62.669998,237500
2018-11-07,63.570000,63.570000,63.209999,63.509998,63.509998,189500
2018-11-08,61.910000,61.970001,61.380001,61.380001,61.380001,121100
2018-11-09,60.200001,60.369999,59.889999,60.320000,60.320000,105500
2018-11-12,59.439999,59.619999,59.099998,59.209999,59.209999,180500
2018-11-13,59.650002,60.919998,59.639999,60.369999,60.369999,58400
